,Blightlord Terminator Champion
Enemy Stats (T/SV/INV/W),Combi-Bolter,Combi-Bolter Half Range,Combi-Flamer,Combi-Flamer Both Profiles,Combi-Flamer Both Profiles Half Range,Combi-Melta,Combi-Melta Half Range,Combi-Melta Both Profiles,Combi-Melta Both Profiles Half Range,Combi-Plasma,Combi-Plasma Half Range,Combi-Plasma Both Profiles,Combi-Plasma Both Profiles Half Range,Combi-Plasma SC,Combi-Plasma SC Half Range,Combi-Plasma SC Both Profiles,Combi-Plasma SC Both Profiles Half Range,Combi-Weapon Bolter Profile,Combi-Weapon Bolter Profile Half Range,Balesword,Bubotic Axe,
8/7/6/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.019841,0.022676,0.016298,0.019841,0.003779,0.007559,0.004252,0.008503,0.011338,0.022676,0.009921,0.019841,0.002723,0.005447,0.015278,0.024929,
8/7/6/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.019841,0.025340,0.016298,0.021840,0.003779,0.007559,0.004252,0.008503,0.011338,0.022676,0.009921,0.019841,0.002723,0.005447,0.015278,0.024929,
8/7/7/1,0.006173,0.012346,0.013889,0.015873,0.017857,0.006803,0.006803,0.006803,0.008503,0.004535,0.009070,0.005102,0.010204,0.006803,0.013605,0.006803,0.013605,0.003268,0.006536,0.018333,0.029915,
8/7/7/2,0.006173,0.012346,0.013889,0.015873,0.017857,0.013605,0.013605,0.011905,0.013605,0.004535,0.009070,0.005102,0.010204,0.013605,0.027211,0.011905,0.023810,0.003268,0.006536,0.018333,0.029915,
8/7/7/3,0.006173,0.012346,0.013889,0.015873,0.017857,0.020408,0.020408,0.017007,0.018707,0.004535,0.009070,0.005102,0.010204,0.013605,0.027211,0.011905,0.023810,0.003268,0.006536,0.018333,0.029915,
8/7/7/4,0.006173,0.012346,0.013889,0.015873,0.017857,0.023810,0.027211,0.019558,0.023810,0.004535,0.009070,0.005102,0.010204,0.013605,0.027211,0.011905,0.023810,0.003268,0.006536,0.018333,0.029915,
8/7/7/5,0.006173,0.012346,0.013889,0.015873,0.017857,0.023810,0.030408,0.019558,0.026207,0.004535,0.009070,0.005102,0.010204,0.013605,0.027211,0.011905,0.023810,0.003268,0.006536,0.018333,0.029915,
9/2/2/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.000756,0.000756,0.000850,0.001134,0.000756,0.001512,0.000850,0.001701,0.000756,0.001512,0.000850,0.001701,0.000545,0.001089,0.003056,0.004986,
9/2/2/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.001512,0.001512,0.001417,0.001701,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/2/2/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.002268,0.002268,0.001984,0.002268,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/2/2/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003023,0.002268,0.002834,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/2/2/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003379,0.002268,0.003101,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/2/3/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.001512,0.001512,0.001417,0.001701,0.001512,0.003023,0.001417,0.002834,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.006111,0.009972,
9/2/3/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.003023,0.003023,0.002551,0.002834,0.001512,0.003023,0.001417,0.002834,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.006111,0.009972,
9/2/3/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.004535,0.004535,0.003685,0.003968,0.001512,0.003023,0.001417,0.002834,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.006111,0.009972,
9/2/3/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.005291,0.006047,0.004252,0.005102,0.001512,0.003023,0.001417,0.002834,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.006111,0.009972,
9/2/3/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.005291,0.006757,0.004252,0.005635,0.001512,0.003023,0.001417,0.002834,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.006111,0.009972,
9/2/4/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.002268,0.002268,0.001984,0.002268,0.002268,0.004535,0.001984,0.003968,0.002268,0.004535,0.001984,0.003968,0.000545,0.001089,0.009167,0.014957,
9/2/4/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.004535,0.004535,0.003685,0.003968,0.002268,0.004535,0.001984,0.003968,0.004535,0.009070,0.003685,0.007370,0.000545,0.001089,0.009167,0.014957,
9/2/4/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.006803,0.006803,0.005385,0.005669,0.002268,0.004535,0.001984,0.003968,0.004535,0.009070,0.003685,0.007370,0.000545,0.001089,0.009167,0.014957,
9/2/4/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.007937,0.009070,0.006236,0.007370,0.002268,0.004535,0.001984,0.003968,0.004535,0.009070,0.003685,0.007370,0.000545,0.001089,0.009167,0.014957,
9/2/4/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.007937,0.010136,0.006236,0.008169,0.002268,0.004535,0.001984,0.003968,0.004535,0.009070,0.003685,0.007370,0.000545,0.001089,0.009167,0.014957,
9/2/5/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.003023,0.003023,0.002551,0.002834,0.003023,0.006047,0.002551,0.005102,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.012222,0.016382,
9/2/5/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.006047,0.006047,0.004819,0.005102,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.012222,0.016382,
9/2/5/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.009070,0.009070,0.007086,0.007370,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.012222,0.016382,
9/2/5/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.010582,0.012094,0.008220,0.009637,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.012222,0.016382,
9/2/5/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.010582,0.013515,0.008220,0.010703,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.012222,0.016382,
9/2/6/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.003779,0.003779,0.003118,0.003401,0.003023,0.006047,0.002551,0.005102,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.013611,0.016382,
9/2/6/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.007559,0.007559,0.005952,0.006236,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.016382,
9/2/6/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.011338,0.011338,0.008787,0.009070,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.016382,
9/2/6/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.013228,0.015117,0.010204,0.011905,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.016382,
9/2/6/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.013228,0.016893,0.010204,0.013237,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.016382,
9/2/7/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.003779,0.003779,0.003118,0.003401,0.003023,0.006047,0.002551,0.005102,0.003023,0.006047,0.002551,0.005102,0.000545,0.001089,0.013611,0.016382,
9/2/7/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.007559,0.007559,0.005952,0.006236,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.016382,
9/2/7/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.011338,0.011338,0.008787,0.009070,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.016382,
9/2/7/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.013228,0.015117,0.010204,0.011905,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.016382,
9/2/7/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.013228,0.016893,0.010204,0.013237,0.003023,0.006047,0.002551,0.005102,0.006047,0.012094,0.004819,0.009637,0.000545,0.001089,0.013611,0.016382,
9/3/2/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.000756,0.000756,0.000850,0.001134,0.000756,0.001512,0.000850,0.001701,0.000756,0.001512,0.000850,0.001701,0.000545,0.001089,0.003056,0.004986,
9/3/2/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.001512,0.001512,0.001417,0.001701,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/3/2/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.002268,0.002268,0.001984,0.002268,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/3/2/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003023,0.002268,0.002834,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/3/2/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003379,0.002268,0.003101,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/3/3/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.001512,0.001512,0.001701,0.002268,0.001512,0.003023,0.001701,0.003401,0.001512,0.003023,0.001701,0.003401,0.001089,0.002179,0.006111,0.009972,
9/3/3/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/3/3/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/3/3/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006047,0.004535,0.005669,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/3/3/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006757,0.004535,0.006202,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/3/4/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.002268,0.002268,0.002268,0.002834,0.002268,0.004535,0.002268,0.004535,0.002268,0.004535,0.002268,0.004535,0.001089,0.002179,0.009167,0.014957,
9/3/4/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.002268,0.004535,0.002268,0.004535,0.004535,0.009070,0.003968,0.007937,0.001089,0.002179,0.009167,0.014957,
9/3/4/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.006803,0.006803,0.005669,0.006236,0.002268,0.004535,0.002268,0.004535,0.004535,0.009070,0.003968,0.007937,0.001089,0.002179,0.009167,0.014957,
9/3/4/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.007937,0.009070,0.006519,0.007937,0.002268,0.004535,0.002268,0.004535,0.004535,0.009070,0.003968,0.007937,0.001089,0.002179,0.009167,0.014957,
9/3/4/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.007937,0.010136,0.006519,0.008736,0.002268,0.004535,0.002268,0.004535,0.004535,0.009070,0.003968,0.007937,0.001089,0.002179,0.009167,0.014957,
9/3/5/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.003023,0.006047,0.002834,0.005669,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.012222,0.019943,
9/3/5/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.006047,0.006047,0.005102,0.005669,0.003023,0.006047,0.002834,0.005669,0.006047,0.012094,0.005102,0.010204,0.001089,0.002179,0.012222,0.019943,
9/3/5/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.009070,0.009070,0.007370,0.007937,0.003023,0.006047,0.002834,0.005669,0.006047,0.012094,0.005102,0.010204,0.001089,0.002179,0.012222,0.019943,
9/3/5/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.010582,0.012094,0.008503,0.010204,0.003023,0.006047,0.002834,0.005669,0.006047,0.012094,0.005102,0.010204,0.001089,0.002179,0.012222,0.019943,
9/3/5/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.010582,0.013515,0.008503,0.011270,0.003023,0.006047,0.002834,0.005669,0.006047,0.012094,0.005102,0.010204,0.001089,0.002179,0.012222,0.019943,
9/3/6/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.003779,0.003779,0.003401,0.003968,0.003779,0.007559,0.003401,0.006803,0.003779,0.007559,0.003401,0.006803,0.001089,0.002179,0.015278,0.021368,
9/3/6/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.007559,0.007559,0.006236,0.006803,0.003779,0.007559,0.003401,0.006803,0.007559,0.015117,0.006236,0.012472,0.001089,0.002179,0.015278,0.021368,
9/3/6/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.011338,0.011338,0.009070,0.009637,0.003779,0.007559,0.003401,0.006803,0.007559,0.015117,0.006236,0.012472,0.001089,0.002179,0.015278,0.021368,
9/3/6/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.013228,0.015117,0.010488,0.012472,0.003779,0.007559,0.003401,0.006803,0.007559,0.015117,0.006236,0.012472,0.001089,0.002179,0.015278,0.021368,
9/3/6/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.013228,0.016893,0.010488,0.013804,0.003779,0.007559,0.003401,0.006803,0.007559,0.015117,0.006236,0.012472,0.001089,0.002179,0.015278,0.021368,
9/3/7/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.003779,0.007559,0.003401,0.006803,0.003779,0.007559,0.003401,0.006803,0.001089,0.002179,0.016667,0.021368,
9/3/7/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.009070,0.009070,0.007370,0.007937,0.003779,0.007559,0.003401,0.006803,0.007559,0.015117,0.006236,0.012472,0.001089,0.002179,0.016667,0.021368,
9/3/7/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.013605,0.013605,0.010771,0.011338,0.003779,0.007559,0.003401,0.006803,0.007559,0.015117,0.006236,0.012472,0.001089,0.002179,0.016667,0.021368,
9/3/7/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.015873,0.018141,0.012472,0.014739,0.003779,0.007559,0.003401,0.006803,0.007559,0.015117,0.006236,0.012472,0.001089,0.002179,0.016667,0.021368,
9/3/7/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.015873,0.020272,0.012472,0.016338,0.003779,0.007559,0.003401,0.006803,0.007559,0.015117,0.006236,0.012472,0.001089,0.002179,0.016667,0.021368,
9/4/2/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.000756,0.000756,0.000850,0.001134,0.000756,0.001512,0.000850,0.001701,0.000756,0.001512,0.000850,0.001701,0.000545,0.001089,0.003056,0.004986,
9/4/2/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.001512,0.001512,0.001417,0.001701,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/4/2/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.002268,0.002268,0.001984,0.002268,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/4/2/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003023,0.002268,0.002834,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/4/2/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003379,0.002268,0.003101,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/4/3/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.001512,0.001512,0.001701,0.002268,0.001512,0.003023,0.001701,0.003401,0.001512,0.003023,0.001701,0.003401,0.001089,0.002179,0.006111,0.009972,
9/4/3/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/4/3/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/4/3/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006047,0.004535,0.005669,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/4/3/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006757,0.004535,0.006202,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/4/4/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.002268,0.002268,0.002551,0.003401,0.002268,0.004535,0.002551,0.005102,0.002268,0.004535,0.002551,0.005102,0.001634,0.003268,0.009167,0.014957,
9/4/4/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.004535,0.004535,0.004252,0.005102,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/4/4/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.006803,0.006803,0.005952,0.006803,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/4/4/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.007937,0.009070,0.006803,0.008503,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/4/4/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.007937,0.010136,0.006803,0.009303,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/4/5/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.003023,0.003023,0.003118,0.003968,0.003023,0.006047,0.003118,0.006236,0.003023,0.006047,0.003118,0.006236,0.001634,0.003268,0.012222,0.019943,
9/4/5/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.006047,0.006047,0.005385,0.006236,0.003023,0.006047,0.003118,0.006236,0.006047,0.012094,0.005385,0.010771,0.001634,0.003268,0.012222,0.019943,
9/4/5/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.009070,0.009070,0.007653,0.008503,0.003023,0.006047,0.003118,0.006236,0.006047,0.012094,0.005385,0.010771,0.001634,0.003268,0.012222,0.019943,
9/4/5/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.010582,0.012094,0.008787,0.010771,0.003023,0.006047,0.003118,0.006236,0.006047,0.012094,0.005385,0.010771,0.001634,0.003268,0.012222,0.019943,
9/4/5/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.010582,0.013515,0.008787,0.011837,0.003023,0.006047,0.003118,0.006236,0.006047,0.012094,0.005385,0.010771,0.001634,0.003268,0.012222,0.019943,
9/4/6/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.003779,0.003779,0.003685,0.004535,0.003779,0.007559,0.003685,0.007370,0.003779,0.007559,0.003685,0.007370,0.001634,0.003268,0.015278,0.024929,
9/4/6/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.007559,0.007559,0.006519,0.007370,0.003779,0.007559,0.003685,0.007370,0.007559,0.015117,0.006519,0.013039,0.001634,0.003268,0.015278,0.024929,
9/4/6/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.011338,0.011338,0.009354,0.010204,0.003779,0.007559,0.003685,0.007370,0.007559,0.015117,0.006519,0.013039,0.001634,0.003268,0.015278,0.024929,
9/4/6/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.013228,0.015117,0.010771,0.013039,0.003779,0.007559,0.003685,0.007370,0.007559,0.015117,0.006519,0.013039,0.001634,0.003268,0.015278,0.024929,
9/4/6/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.013228,0.016893,0.010771,0.014371,0.003779,0.007559,0.003685,0.007370,0.007559,0.015117,0.006519,0.013039,0.001634,0.003268,0.015278,0.024929,
9/4/7/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.004535,0.004535,0.004252,0.005102,0.004535,0.009070,0.004252,0.008503,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.018333,0.026353,
9/4/7/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.009070,0.009070,0.007653,0.008503,0.004535,0.009070,0.004252,0.008503,0.009070,0.018141,0.007653,0.015306,0.001634,0.003268,0.018333,0.026353,
9/4/7/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.013605,0.013605,0.011054,0.011905,0.004535,0.009070,0.004252,0.008503,0.009070,0.018141,0.007653,0.015306,0.001634,0.003268,0.018333,0.026353,
9/4/7/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.015873,0.018141,0.012755,0.015306,0.004535,0.009070,0.004252,0.008503,0.009070,0.018141,0.007653,0.015306,0.001634,0.003268,0.018333,0.026353,
9/4/7/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.015873,0.020272,0.012755,0.016905,0.004535,0.009070,0.004252,0.008503,0.009070,0.018141,0.007653,0.015306,0.001634,0.003268,0.018333,0.026353,
9/5/2/1,0.001029,0.002058,0.002315,0.002646,0.002976,0.000756,0.000756,0.000850,0.001134,0.000756,0.001512,0.000850,0.001701,0.000756,0.001512,0.000850,0.001701,0.000545,0.001089,0.003056,0.004986,
9/5/2/2,0.001029,0.002058,0.002315,0.002646,0.002976,0.001512,0.001512,0.001417,0.001701,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/5/2/3,0.001029,0.002058,0.002315,0.002646,0.002976,0.002268,0.002268,0.001984,0.002268,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/5/2/4,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003023,0.002268,0.002834,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/5/2/5,0.001029,0.002058,0.002315,0.002646,0.002976,0.002646,0.003379,0.002268,0.003101,0.000756,0.001512,0.000850,0.001701,0.001512,0.003023,0.001417,0.002834,0.000545,0.001089,0.003056,0.004986,
9/5/3/1,0.002058,0.004115,0.004630,0.005291,0.005952,0.001512,0.001512,0.001701,0.002268,0.001512,0.003023,0.001701,0.003401,0.001512,0.003023,0.001701,0.003401,0.001089,0.002179,0.006111,0.009972,
9/5/3/2,0.002058,0.004115,0.004630,0.005291,0.005952,0.003023,0.003023,0.002834,0.003401,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/5/3/3,0.002058,0.004115,0.004630,0.005291,0.005952,0.004535,0.004535,0.003968,0.004535,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/5/3/4,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006047,0.004535,0.005669,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/5/3/5,0.002058,0.004115,0.004630,0.005291,0.005952,0.005291,0.006757,0.004535,0.006202,0.001512,0.003023,0.001701,0.003401,0.003023,0.006047,0.002834,0.005669,0.001089,0.002179,0.006111,0.009972,
9/5/4/1,0.003086,0.006173,0.006944,0.007937,0.008929,0.002268,0.002268,0.002551,0.003401,0.002268,0.004535,0.002551,0.005102,0.002268,0.004535,0.002551,0.005102,0.001634,0.003268,0.009167,0.014957,
9/5/4/2,0.003086,0.006173,0.006944,0.007937,0.008929,0.004535,0.004535,0.004252,0.005102,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/5/4/3,0.003086,0.006173,0.006944,0.007937,0.008929,0.006803,0.006803,0.005952,0.006803,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/5/4/4,0.003086,0.006173,0.006944,0.007937,0.008929,0.007937,0.009070,0.006803,0.008503,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/5/4/5,0.003086,0.006173,0.006944,0.007937,0.008929,0.007937,0.010136,0.006803,0.009303,0.002268,0.004535,0.002551,0.005102,0.004535,0.009070,0.004252,0.008503,0.001634,0.003268,0.009167,0.014957,
9/5/5/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.003023,0.003023,0.003401,0.004535,0.003023,0.006047,0.003401,0.006803,0.003023,0.006047,0.003401,0.006803,0.002179,0.004357,0.012222,0.019943,
9/5/5/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.006047,0.006047,0.005669,0.006803,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/5/5/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.009070,0.009070,0.007937,0.009070,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/5/5/4,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.012094,0.009070,0.011338,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/5/5/5,0.004115,0.008230,0.009259,0.010582,0.011905,0.010582,0.013515,0.009070,0.012404,0.003023,0.006047,0.003401,0.006803,0.006047,0.012094,0.005669,0.011338,0.002179,0.004357,0.012222,0.019943,
9/5/6/1,0.004115,0.008230,0.009259,0.010582,0.011905,0.003779,0.003779,0.003968,0.005102,0.003779,0.007559,0.003968,0.007937,0.003779,0.007559,0.003968,0.007937,0.002179,0.004357,0.015278,0.024929,
9/5/6/2,0.004115,0.008230,0.009259,0.010582,0.011905,0.007559,0.007559,0.006803,0.007937,0.003779,0.007559,0.003968,0.007937,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.015278,0.024929,
9/5/6/3,0.004115,0.008230,0.009259,0.010582,0.011905,0.011338,0.011338,0.009637,0.010771,0.003779,0.007559,0.003968,0.007937,0.007559,0.015117,0.006803,0.013605,0.002179,0.004357,0.015278,0.024929,
